name,lat,lon,region
Paris,48.8566,2.3522,Ile-de-France
Marseille,43.2965,5.3698,Provence-Alpes-Cote d'Azur
Lyon,45.7640,4.8357,Auvergne-Rhone-Alpes
Toulouse,43.6047,1.4442,Occitanie
Nice,43.7102,7.2620,Provence-Alpes-Cote d'Azur
Nantes,47.2184,-1.5536,Pays de la Loire
Montpellier,43.6108,3.8767,Occitanie
Strasbourg,48.5734,7.7521,Grand Est
Bordeaux,44.8378,-0.5792,Nouvelle-Aquitaine
Lille,50.6292,3.0573,Hauts-de-France
Rennes,48.1173,-1.6778,Bretagne
Reims,49.2583,4.0317,Grand Est
Saint-Etienne,45.4397,4.3872,Auvergne-Rhone-Alpes
Le Havre,49.4938,0.1079,Normandie
Toulon,43.1242,5.9280,Provence-Alpes-Cote d'Azur
Grenoble,45.1885,5.7245,Auvergne-Rhone-Alpes
Dijon,47.3220,5.0415,Bourgogne-Franche-Comte
Angers,47.4784,-0.5632,Pays de la Loire
Nimes,43.8367,4.3601,Occitanie
Villeurbanne,45.7719,4.8902,Auvergne-Rhone-Alpes
Clermont-Ferrand,45.7772,3.0870,Auvergne-Rhone-Alpes
Le Mans,48.0061,0.1996,Pays de la Loire
Aix-en-Provence,43.5297,5.4474,Provence-Alpes-Cote d'Azur
Brest,48.3904,-4.4861,Bretagne
Tours,47.3941,0.6848,Centre-Val de Loire
Amiens,49.8941,2.2958,Hauts-de-France
Limoges,45.8336,1.2611,Nouvelle-Aquitaine
Annecy,45.8992,6.1294,Auvergne-Rhone-Alpes
Perpignan,42.6887,2.8948,Occitanie
Metz,49.1193,6.1757,Grand Est
Besancon,47.2378,6.0241,Bourgogne-Franche-Comte
Orleans,47.9029,1.9093,Centre-Val de Loire
Rouen,49.4432,1.0999,Normandie
Mulhouse,47.7508,7.3359,Grand Est
Caen,49.1829,-0.3707,Normandie
Nancy,48.6921,6.1844,Grand Est
Argenteuil,48.9474,2.2470,Ile-de-France
Roubaix,50.6942,3.1746,Hauts-de-France
Tourcoing,50.7236,3.1611,Hauts-de-France
Avignon,43.9493,4.8055,Provence-Alpes-Cote d'Azur
Poitiers,46.5802,0.3404,Nouvelle-Aquitaine
Versailles,48.8014,2.1301,Ile-de-France
Creteil,48.7904,2.4556,Ile-de-France
Pau,43.2951,-0.3708,Nouvelle-Aquitaine
La Rochelle,46.1591,-1.1520,Nouvelle-Aquitaine
Calais,50.9513,1.8587,Hauts-de-France
Antibes,43.5808,7.1251,Provence-Alpes-Cote d'Azur
Saint-Maur-des-Fosses,48.8062,2.4934,Ile-de-France
Cannes,43.5528,7.0174,Provence-Alpes-Cote d'Azur
Beziers,43.3442,3.2158,Occitanie
Colmar,48.0790,7.3585,Grand Est
Bourges,47.0810,2.3988,Centre-Val de Loire
Valence,44.9333,4.8924,Auvergne-Rhone-Alpes
Quimper,47.9960,-4.1024,Bretagne
Troyes,48.2973,4.0744,Grand Est
Chambery,45.5646,5.9178,Auvergne-Rhone-Alpes
Niort,46.3239,-0.4645,Nouvelle-Aquitaine
Lorient,47.7485,-3.3702,Bretagne
Beauvais,49.4295,2.0807,Hauts-de-France
Cholet,47.0594,-0.8790,Pays de la Loire
Vannes,47.6587,-2.7603,Bretagne
La Roche-sur-Yon,46.6705,-1.4269,Pays de la Loire
Chalons-en-Champagne,48.9566,4.3634,Grand Est
Saint-Nazaire,47.2735,-2.2137,Pays de la Loire
Laval,48.0698,-0.7669,Pays de la Loire
Albi,43.9298,2.1480,Occitanie
Belfort,47.6379,6.8628,Bourgogne-Franche-Comte
Evreux,49.0270,1.1508,Normandie
Charleville-Mezieres,49.7719,4.7161,Grand Est
Chartres,48.4439,1.4893,Centre-Val de Loire
Narbonne,43.1839,3.0036,Occitanie
Bayonne,43.4929,-1.4748,Nouvelle-Aquitaine
Montauban,44.0181,1.3550,Occitanie
Saint-Brieuc,48.5144,-2.7653,Bretagne
